2025-03-12T04:35:21.715Z KNMI	brik_ii_electron_density	2023-02-27T16:40:04.847000Z	2023-08-22T11:30:31.213024Z
2025-03-12T04:35:21.726Z KNMI	champ_thermosphere_density_PT6M	2000-07-31T00:00:00.000000Z	2010-09-05T00:00:00.000000Z
2025-03-12T04:35:21.726Z KNMI	dmspf17_edr_aurora_lbhs_north	2023-10-27T01:06:00.000000Z	2023-12-01T08:42:00.000000Z
2025-03-12T04:35:21.726Z KNMI	dmsp_f17_sdr_swath_lbhs	2023-11-01T01:35:02.000000Z	2024-05-27T23:09:09.000000Z
2025-03-12T04:35:21.727Z KNMI	dmspf18_edr_aurora_lbhs_north	2023-10-27T01:24:00.000000Z	2023-11-19T23:30:00.000000Z
2025-03-12T04:35:21.727Z KNMI	dmsp_f18_sdr_swath_lbhs	2023-11-01T00:13:13.000000Z	2024-05-25T15:09:02.000000Z
2025-03-12T04:35:21.728Z KNMI	eclipse_path	2024-04-08T16:40:00.000000Z	2024-04-08T19:52:00.000000Z
2025-03-12T04:35:21.728Z KNMI	f10_7	1947-01-01T12:00:00.000000Z	2024-06-24T12:00:00.000000Z
2025-03-12T04:35:21.729Z KNMI	f10_7_forecast_msfc	1998-09-01T00:00:00.000000Z	2041-10-01T00:00:00.000000Z
2025-03-12T04:35:21.729Z KNMI	f10_7_forecast_panel	2019-10-01T00:00:00.000000Z	2040-12-01T00:00:00.000000Z
2025-03-12T04:35:21.730Z KNMI	f10_7_monthly	1947-01-01T00:00:00.000000Z	2024-06-01T00:00:00.000000Z
2025-03-12T04:35:21.730Z KNMI	gdc_sat01_orbit	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.730Z KNMI	gdc_sat01_orbit_PT2M	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.731Z KNMI	gdc_sat01_orbit_PT6M	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.731Z KNMI	gdc_sat02_orbit	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.732Z KNMI	gdc_sat02_orbit_PT2M	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.732Z KNMI	gdc_sat02_orbit_PT6M	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.733Z KNMI	gdc_sat03_orbit	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.733Z KNMI	gdc_sat03_orbit_PT2M	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.733Z KNMI	gdc_sat03_orbit_PT6M	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.734Z KNMI	gdc_sat04_orbit	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.734Z KNMI	gdc_sat04_orbit_PT2M	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.735Z KNMI	gdc_sat04_orbit_PT6M	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.735Z KNMI	gdc_sat05_orbit	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.736Z KNMI	gdc_sat05_orbit_PT2M	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.736Z KNMI	gdc_sat05_orbit_PT6M	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.736Z KNMI	gdc_sat06_orbit	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.737Z KNMI	gdc_sat06_orbit_PT2M	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.737Z KNMI	gdc_sat06_orbit_PT6M	2028-07-31T00:00:00.000000Z	2031-05-01T00:00:00.000000Z
2025-03-12T04:35:21.738Z KNMI	goce_thermosphere_v2_0	2009-11-01T00:00:00.000000Z	2013-10-20T03:54:50.000000Z
2025-03-12T04:35:21.738Z KNMI	goce_thermosphere_v2_0_aggregate	2009-11-01T00:45:00.000000Z	2013-10-20T03:45:00.000000Z
2025-03-12T04:35:21.739Z KNMI	goce_thermosphere_v2_0_aggregatee_P1D	2009-11-01T12:00:00.000000Z	2013-10-20T12:00:00.000000Z
2025-03-12T04:35:21.739Z KNMI	goce_thermosphere_v2_0_aggregatee_P4D	2009-11-02T00:00:00.000000Z	2013-10-20T00:00:00.000000Z
2025-03-12T04:35:21.740Z KNMI	goce_thermosphere_v2_0_aggregate_P16D	2009-11-04T00:00:00.000000Z	2013-10-14T00:00:00.000000Z
2025-03-12T04:35:21.740Z KNMI	goce_thermosphere_v2_0_aggregate_P32D	2009-10-27T00:00:00.000000Z	2013-10-06T00:00:00.000000Z
2025-03-12T04:35:21.740Z KNMI	goce_thermosphere_v2_0_aggregate_PT6H	2009-11-01T03:00:00.000000Z	2013-10-20T03:00:00.000000Z
2025-03-12T04:35:21.741Z KNMI	goce_thermosphere_v2_0_PT15M	2009-11-01T00:00:00.000000Z	2013-10-20T04:00:00.000000Z
2025-03-12T04:35:21.741Z KNMI	goce_thermosphere_v2_0_PT2M	2009-11-01T00:00:00.000000Z	2013-10-20T03:56:00.000000Z
2025-03-12T04:35:21.742Z KNMI	goce_thermosphere_v2_0_PT6M	2009-11-01T00:00:00.000000Z	2013-10-20T04:00:00.000000Z
2025-03-12T04:35:21.742Z KNMI	gold_ibpmodel_contours	2021-10-01T00:10:00.000000Z	2023-04-30T23:55:00.000000Z
2025-03-12T04:35:21.743Z KNMI	gold_oi_1356_emission	2022-01-01T00:10:00.000000Z	2024-05-14T20:10:00.000000Z
2025-03-12T04:35:21.743Z KNMI	gold_oi_1356_emission_10000	2023-01-01T00:10:00.000000Z	2024-05-20T00:25:00.000000Z
2025-03-12T04:35:21.743Z KNMI	hp30_index	1995-01-01T00:00:00.000000Z	2024-06-26T12:00:00.000000Z
2025-03-12T04:35:21.744Z KNMI	hp30_index_P1D	1995-01-01T00:00:00.000000Z	2024-06-27T00:00:00.000000Z
2025-03-12T04:35:21.744Z KNMI	hp30_index_P31D	1994-12-15T00:00:00.000000Z	2024-06-28T00:00:00.000000Z
2025-03-12T04:35:21.745Z KNMI	hp30_index_P7D	1994-12-29T00:00:00.000000Z	2024-06-27T00:00:00.000000Z
2025-03-12T04:35:21.745Z KNMI	hp30_index_PT3H	1995-01-01T00:00:00.000000Z	2024-06-26T12:00:00.000000Z
2025-03-12T04:35:21.746Z KNMI	image_fuv_wic_images	2000-07-14T00:08:08.000000Z	2000-07-18T23:56:17.000000Z
2025-03-12T04:35:21.746Z KNMI	kp_index	1932-01-01T00:00:00.000000Z	2024-06-26T09:00:00.000000Z
2025-03-12T04:35:21.746Z KNMI	kp_index_noaa_geomag_forecast	2021-01-01T00:00:00.000000Z	2024-06-28T21:00:00.000000Z
2025-03-12T04:35:21.747Z KNMI	kp_index_P1D	1932-01-01T00:00:00.000000Z	2024-06-27T00:00:00.000000Z
2025-03-12T04:35:21.747Z KNMI	kp_index_P31D	1931-12-24T00:00:00.000000Z	2024-06-28T00:00:00.000000Z
2025-03-12T04:35:21.748Z KNMI	kp_index_P7D	1931-12-31T00:00:00.000000Z	2024-06-27T00:00:00.000000Z
2025-03-12T04:35:21.748Z KNMI	orbit_tle_champ	2000-07-16T00:00:00.000000Z	2010-09-20T06:45:30.000000Z
2025-03-12T04:35:21.749Z KNMI	orbit_tle_champ_aggregate	2000-07-16T00:45:00.000000Z	2010-09-20T06:45:00.000000Z
2025-03-12T04:35:21.749Z KNMI	orbit_tle_champ_aggregate_P16D	2000-07-22T00:00:00.000000Z	2010-09-20T00:00:00.000000Z
2025-03-12T04:35:21.749Z KNMI	orbit_tlechamp__aggregate_P1D	2000-07-16T12:00:00.000000Z	2010-09-20T12:00:00.000000Z
2025-03-12T04:35:21.750Z KNMI	orbit_tle_champ_aggregate_P32D	2000-07-14T00:00:00.000000Z	2010-09-12T00:00:00.000000Z
2025-03-12T04:35:21.750Z KNMI	orbit_tlechamp__aggregate_P4D	2000-07-16T00:00:00.000000Z	2010-09-22T00:00:00.000000Z
2025-03-12T04:35:21.751Z KNMI	orbit_tle_champ_aggregate_PT6H	2000-07-16T03:00:00.000000Z	2010-09-20T09:00:00.000000Z
2025-03-12T04:35:21.751Z KNMI	orbit_tle_champ_PT15M	2000-07-16T00:00:00.000000Z	2010-09-20T07:00:00.000000Z
2025-03-12T04:35:21.752Z KNMI	orbit_tle_champ_PT2M	2000-07-16T00:00:00.000000Z	2010-09-20T06:46:00.000000Z
2025-03-12T04:35:21.752Z KNMI	orbit_tle_champ_PT6M	2000-07-16T00:00:00.000000Z	2010-09-20T06:48:00.000000Z
2025-03-12T04:35:21.753Z KNMI	orbit_tle_CSS	2024-04-05T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.753Z KNMI/orbit_tle_CSS_aggregate: info[startDate].strip() = ''
2025-03-12T04:35:21.753Z KNMI/orbit_tle_CSS_aggregate: info[stopDate].strip() = ''
2025-03-12T04:35:21.753Z KNMI	orbit_tle_CSS_aggregate	Error	Error
2025-03-12T04:35:21.753Z KNMI/orbit_tle_CSS_aggregate_P16D: info[startDate].strip() = ''
2025-03-12T04:35:21.753Z KNMI/orbit_tle_CSS_aggregate_P16D: info[stopDate].strip() = ''
2025-03-12T04:35:21.753Z KNMI	orbit_tle_CSS_aggregate_P16D	Error	Error
2025-03-12T04:35:21.753Z KNMI/orbit_tleCSS__aggregate_P1D: info[startDate].strip() = ''
2025-03-12T04:35:21.753Z KNMI/orbit_tleCSS__aggregate_P1D: info[stopDate].strip() = ''
2025-03-12T04:35:21.753Z KNMI	orbit_tleCSS__aggregate_P1D	Error	Error
2025-03-12T04:35:21.753Z KNMI/orbit_tle_CSS_aggregate_P32D: info[startDate].strip() = ''
2025-03-12T04:35:21.753Z KNMI/orbit_tle_CSS_aggregate_P32D: info[stopDate].strip() = ''
2025-03-12T04:35:21.753Z KNMI	orbit_tle_CSS_aggregate_P32D	Error	Error
2025-03-12T04:35:21.753Z KNMI/orbit_tleCSS__aggregate_P4D: info[startDate].strip() = ''
2025-03-12T04:35:21.753Z KNMI/orbit_tleCSS__aggregate_P4D: info[stopDate].strip() = ''
2025-03-12T04:35:21.753Z KNMI	orbit_tleCSS__aggregate_P4D	Error	Error
2025-03-12T04:35:21.753Z KNMI/orbit_tle_CSS_aggregate_PT6H: info[startDate].strip() = ''
2025-03-12T04:35:21.753Z KNMI/orbit_tle_CSS_aggregate_PT6H: info[stopDate].strip() = ''
2025-03-12T04:35:21.753Z KNMI	orbit_tle_CSS_aggregate_PT6H	Error	Error
2025-03-12T04:35:21.753Z KNMI	orbit_tle_CSS_PT15M	2024-04-05T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.754Z KNMI	orbit_tle_CSS_PT2M	2024-04-05T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.754Z KNMI	orbit_tle_CSS_PT6M	2024-04-05T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.755Z KNMI	orbit_tle_DMSP_F17	2024-04-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.755Z KNMI/orbit_tle_DMSP_F17_aggregate: info[startDate].strip() = ''
2025-03-12T04:35:21.755Z KNMI/orbit_tle_DMSP_F17_aggregate: info[stopDate].strip() = ''
2025-03-12T04:35:21.755Z KNMI	orbit_tle_DMSP_F17_aggregate	Error	Error
2025-03-12T04:35:21.755Z KNMI/orbit_tle_DMSP_F17_aggregate_P16D: info[startDate].strip() = ''
2025-03-12T04:35:21.755Z KNMI/orbit_tle_DMSP_F17_aggregate_P16D: info[stopDate].strip() = ''
2025-03-12T04:35:21.755Z KNMI	orbit_tle_DMSP_F17_aggregate_P16D	Error	Error
2025-03-12T04:35:21.755Z KNMI/orbit_tleDMSP_F17__aggregate_P1D: info[startDate].strip() = ''
2025-03-12T04:35:21.755Z KNMI/orbit_tleDMSP_F17__aggregate_P1D: info[stopDate].strip() = ''
2025-03-12T04:35:21.755Z KNMI	orbit_tleDMSP_F17__aggregate_P1D	Error	Error
2025-03-12T04:35:21.755Z KNMI/orbit_tle_DMSP_F17_aggregate_P32D: info[startDate].strip() = ''
2025-03-12T04:35:21.755Z KNMI/orbit_tle_DMSP_F17_aggregate_P32D: info[stopDate].strip() = ''
2025-03-12T04:35:21.755Z KNMI	orbit_tle_DMSP_F17_aggregate_P32D	Error	Error
2025-03-12T04:35:21.755Z KNMI/orbit_tleDMSP_F17__aggregate_P4D: info[startDate].strip() = ''
2025-03-12T04:35:21.755Z KNMI/orbit_tleDMSP_F17__aggregate_P4D: info[stopDate].strip() = ''
2025-03-12T04:35:21.755Z KNMI	orbit_tleDMSP_F17__aggregate_P4D	Error	Error
2025-03-12T04:35:21.755Z KNMI/orbit_tle_DMSP_F17_aggregate_PT6H: info[startDate].strip() = ''
2025-03-12T04:35:21.755Z KNMI/orbit_tle_DMSP_F17_aggregate_PT6H: info[stopDate].strip() = ''
2025-03-12T04:35:21.755Z KNMI	orbit_tle_DMSP_F17_aggregate_PT6H	Error	Error
2025-03-12T04:35:21.755Z KNMI	orbit_tle_DMSP_F17_PT15M	2024-04-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.756Z KNMI	orbit_tle_DMSP_F17_PT2M	2024-04-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.756Z KNMI	orbit_tle_DMSP_F17_PT6M	2024-04-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.757Z KNMI	orbit_tle_DMSP_F18	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.757Z KNMI/orbit_tle_DMSP_F18_aggregate: info[startDate].strip() = ''
2025-03-12T04:35:21.757Z KNMI/orbit_tle_DMSP_F18_aggregate: info[stopDate].strip() = ''
2025-03-12T04:35:21.757Z KNMI	orbit_tle_DMSP_F18_aggregate	Error	Error
2025-03-12T04:35:21.757Z KNMI/orbit_tle_DMSP_F18_aggregate_P16D: info[startDate].strip() = ''
2025-03-12T04:35:21.757Z KNMI/orbit_tle_DMSP_F18_aggregate_P16D: info[stopDate].strip() = ''
2025-03-12T04:35:21.757Z KNMI	orbit_tle_DMSP_F18_aggregate_P16D	Error	Error
2025-03-12T04:35:21.757Z KNMI/orbit_tleDMSP_F18__aggregate_P1D: info[startDate].strip() = ''
2025-03-12T04:35:21.757Z KNMI/orbit_tleDMSP_F18__aggregate_P1D: info[stopDate].strip() = ''
2025-03-12T04:35:21.757Z KNMI	orbit_tleDMSP_F18__aggregate_P1D	Error	Error
2025-03-12T04:35:21.757Z KNMI/orbit_tle_DMSP_F18_aggregate_P32D: info[startDate].strip() = ''
2025-03-12T04:35:21.757Z KNMI/orbit_tle_DMSP_F18_aggregate_P32D: info[stopDate].strip() = ''
2025-03-12T04:35:21.757Z KNMI	orbit_tle_DMSP_F18_aggregate_P32D	Error	Error
2025-03-12T04:35:21.757Z KNMI/orbit_tleDMSP_F18__aggregate_P4D: info[startDate].strip() = ''
2025-03-12T04:35:21.757Z KNMI/orbit_tleDMSP_F18__aggregate_P4D: info[stopDate].strip() = ''
2025-03-12T04:35:21.757Z KNMI	orbit_tleDMSP_F18__aggregate_P4D	Error	Error
2025-03-12T04:35:21.757Z KNMI/orbit_tle_DMSP_F18_aggregate_PT6H: info[startDate].strip() = ''
2025-03-12T04:35:21.757Z KNMI/orbit_tle_DMSP_F18_aggregate_PT6H: info[stopDate].strip() = ''
2025-03-12T04:35:21.757Z KNMI	orbit_tle_DMSP_F18_aggregate_PT6H	Error	Error
2025-03-12T04:35:21.757Z KNMI	orbit_tle_DMSP_F18_PT15M	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.758Z KNMI	orbit_tle_DMSP_F18_PT2M	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.758Z KNMI	orbit_tle_DMSP_F18_PT6M	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.759Z KNMI	orbit_tle_goce	2009-03-17T00:00:00.000000Z	2013-11-11T23:03:00.000000Z
2025-03-12T04:35:21.759Z KNMI	orbit_tle_goce_aggregate	2009-03-17T00:45:00.000000Z	2013-03-26T23:15:00.000000Z
2025-03-12T04:35:21.760Z KNMI	orbit_tle_goce_aggregate_P16D	2009-03-25T00:00:00.000000Z	2013-03-20T00:00:00.000000Z
2025-03-12T04:35:21.760Z KNMI	orbit_tlegoce__aggregate_P1D	2009-03-17T12:00:00.000000Z	2013-03-26T12:00:00.000000Z
2025-03-12T04:35:21.760Z KNMI	orbit_tle_goce_aggregate_P32D	2009-03-17T00:00:00.000000Z	2013-03-28T00:00:00.000000Z
2025-03-12T04:35:21.761Z KNMI	orbit_tlegoce__aggregate_P4D	2009-03-19T00:00:00.000000Z	2013-03-26T00:00:00.000000Z
2025-03-12T04:35:21.761Z KNMI	orbit_tle_goce_aggregate_PT6H	2009-03-17T03:00:00.000000Z	2013-03-26T21:00:00.000000Z
2025-03-12T04:35:21.762Z KNMI	orbit_tle_goce_PT15M	2009-03-17T00:00:00.000000Z	2013-11-11T23:15:00.000000Z
2025-03-12T04:35:21.762Z KNMI	orbit_tle_goce_PT2M	2009-03-17T00:00:00.000000Z	2013-11-11T23:04:00.000000Z
2025-03-12T04:35:21.763Z KNMI	orbit_tle_goce_PT6M	2009-03-17T00:00:00.000000Z	2013-11-11T23:06:00.000000Z
2025-03-12T04:35:21.763Z KNMI	orbit_tle_grace_a	2002-03-17T00:00:00.000000Z	2018-03-10T21:59:30.000000Z
2025-03-12T04:35:21.763Z KNMI	orbit_tle_grace_a_aggregate	2002-03-17T00:45:00.000000Z	2018-03-10T21:45:00.000000Z
2025-03-12T04:35:21.764Z KNMI	orbit_tle_grace_a_aggregate_P16D	2002-03-22T00:00:00.000000Z	2018-03-18T00:00:00.000000Z
2025-03-12T04:35:21.764Z KNMI	orbit_tlegrace_a__aggregate_P1D	2002-03-17T12:00:00.000000Z	2018-03-10T12:00:00.000000Z
2025-03-12T04:35:21.765Z KNMI	orbit_tle_grace_a_aggregate_P32D	2002-03-14T00:00:00.000000Z	2018-03-26T00:00:00.000000Z
2025-03-12T04:35:21.765Z KNMI	orbit_tlegrace_a__aggregate_P4D	2002-03-16T00:00:00.000000Z	2018-03-12T00:00:00.000000Z
2025-03-12T04:35:21.766Z KNMI	orbit_tle_grace_a_aggregate_PT6H	2002-03-17T03:00:00.000000Z	2018-03-10T21:00:00.000000Z
2025-03-12T04:35:21.766Z KNMI	orbit_tle_grace_a_PT15M	2002-03-17T00:00:00.000000Z	2018-03-10T22:00:00.000000Z
2025-03-12T04:35:21.766Z KNMI	orbit_tle_grace_a_PT2M	2002-03-17T00:00:00.000000Z	2018-03-10T22:00:00.000000Z
2025-03-12T04:35:21.767Z KNMI	orbit_tle_grace_a_PT6M	2002-03-17T00:00:00.000000Z	2018-03-10T22:00:00.000000Z
2025-03-12T04:35:21.767Z KNMI	orbit_tle_grace_fo_a	2018-05-22T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.768Z KNMI	orbit_tle_grace_fo_a_aggregate	2018-05-22T00:45:00.000000Z	2024-01-21T23:15:00.000000Z
2025-03-12T04:35:21.768Z KNMI	orbit_tle_grace_fo_a_aggregate_P16D	2018-05-21T00:00:00.000000Z	2024-01-14T00:00:00.000000Z
2025-03-12T04:35:21.769Z KNMI	orbit_tlegrace_fo_a__aggregate_P1D	2018-05-22T12:00:00.000000Z	2024-01-21T12:00:00.000000Z
2025-03-12T04:35:21.769Z KNMI	orbit_tle_grace_fo_a_aggregate_P32D	2018-05-29T00:00:00.000000Z	2024-01-06T00:00:00.000000Z
2025-03-12T04:35:21.770Z KNMI	orbit_tlegrace_fo_a__aggregate_P4D	2018-05-23T00:00:00.000000Z	2024-01-20T00:00:00.000000Z
2025-03-12T04:35:21.770Z KNMI	orbit_tle_grace_fo_a_aggregate_PT6H	2018-05-22T03:00:00.000000Z	2024-01-21T21:00:00.000000Z
2025-03-12T04:35:21.770Z KNMI	orbit_tle_grace_fo_a_PT15M	2018-05-22T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.771Z KNMI	orbit_tle_grace_fo_a_PT2M	2018-05-22T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.771Z KNMI	orbit_tle_grace_fo_a_PT6M	2018-05-22T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.772Z KNMI	orbit_tle_image	2000-03-25T00:00:00.000000Z	2006-01-04T00:00:00.000000Z
2025-03-12T04:35:21.772Z KNMI	orbit_tle_image_PT15M	2000-03-25T00:00:00.000000Z	2006-01-04T00:00:00.000000Z
2025-03-12T04:35:21.773Z KNMI	orbit_tle_image_PT2M	2000-03-25T00:00:00.000000Z	2006-01-04T00:00:00.000000Z
2025-03-12T04:35:21.773Z KNMI	orbit_tle_image_PT6M	2000-03-25T00:00:00.000000Z	2006-01-04T00:00:00.000000Z
2025-03-12T04:35:21.773Z KNMI	orbit_tle_iss	2024-04-05T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.773Z KNMI/orbit_tle_iss_aggregate: info[startDate].strip() = ''
2025-03-12T04:35:21.774Z KNMI/orbit_tle_iss_aggregate: info[stopDate].strip() = ''
2025-03-12T04:35:21.774Z KNMI	orbit_tle_iss_aggregate	Error	Error
2025-03-12T04:35:21.774Z KNMI/orbit_tle_iss_aggregate_P16D: info[startDate].strip() = ''
2025-03-12T04:35:21.774Z KNMI/orbit_tle_iss_aggregate_P16D: info[stopDate].strip() = ''
2025-03-12T04:35:21.774Z KNMI	orbit_tle_iss_aggregate_P16D	Error	Error
2025-03-12T04:35:21.774Z KNMI/orbit_tleiss__aggregate_P1D: info[startDate].strip() = ''
2025-03-12T04:35:21.774Z KNMI/orbit_tleiss__aggregate_P1D: info[stopDate].strip() = ''
2025-03-12T04:35:21.774Z KNMI	orbit_tleiss__aggregate_P1D	Error	Error
2025-03-12T04:35:21.774Z KNMI/orbit_tle_iss_aggregate_P32D: info[startDate].strip() = ''
2025-03-12T04:35:21.774Z KNMI/orbit_tle_iss_aggregate_P32D: info[stopDate].strip() = ''
2025-03-12T04:35:21.774Z KNMI	orbit_tle_iss_aggregate_P32D	Error	Error
2025-03-12T04:35:21.774Z KNMI/orbit_tleiss__aggregate_P4D: info[startDate].strip() = ''
2025-03-12T04:35:21.774Z KNMI/orbit_tleiss__aggregate_P4D: info[stopDate].strip() = ''
2025-03-12T04:35:21.774Z KNMI	orbit_tleiss__aggregate_P4D	Error	Error
2025-03-12T04:35:21.774Z KNMI/orbit_tle_iss_aggregate_PT6H: info[startDate].strip() = ''
2025-03-12T04:35:21.774Z KNMI/orbit_tle_iss_aggregate_PT6H: info[stopDate].strip() = ''
2025-03-12T04:35:21.774Z KNMI	orbit_tle_iss_aggregate_PT6H	Error	Error
2025-03-12T04:35:21.774Z KNMI	orbit_tle_iss_PT15M	2024-04-05T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.775Z KNMI	orbit_tle_iss_PT2M	2024-04-05T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.775Z KNMI	orbit_tle_iss_PT6M	2024-04-05T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.776Z KNMI	orbit_tle_NOAA_20	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.776Z KNMI/orbit_tle_NOAA_20_aggregate: info[startDate].strip() = ''
